frame,track_id,x1,y1,x2,y2,center_x,center_y,width,height,confidence
453,7,1246.0,45.0,1493.0,794.0,1369.5,419.5,247.0,749.0,0.8941993713378906
453,3,809.0,153.0,979.0,628.0,894.0,390.5,170.0,475.0,0.8828810453414917
453,34,1840.0,173.0,1920.0,609.0,1880.0,391.0,80.0,436.0,0.8580028414726257
453,42,506.0,127.0,720.0,726.0,613.0,426.5,214.0,599.0,0.8255253434181213
453,37,1743.0,166.0,1866.0,578.0,1804.5,372.0,123.0,412.0,0.7579233646392822
453,39,321.0,138.0,532.0,708.0,426.5,423.0,211.0,570.0,0.6217477917671204
453,41,1463.0,138.0,1633.0,604.0,1548.0,371.0,170.0,466.0,0.5397549271583557
454,28,944.0,121.0,1151.0,633.0,1047.5,377.0,207.0,512.0,0.9363844990730286
454,20,547.0,0.0,921.0,873.0,734.0,436.5,374.0,873.0,0.9305911660194397
454,35,121.0,0.0,510.0,884.0,315.5,442.0,389.0,884.0,0.9072440266609192
454,9,1577.0,2.0,1857.0,801.0,1717.0,401.5,280.0,799.0,0.9047024250030518
454,38,3.0,2.0,218.0,755.0,110.5,378.5,215.0,753.0,0.9014407992362976
454,1,1309.0,0.0,1641.0,813.0,1475.0,406.5,332.0,813.0,0.8973192572593689
454,7,1244.0,49.0,1489.0,794.0,1366.5,421.5,245.0,745.0,0.8904837965965271
454,3,802.0,152.0,974.0,627.0,888.0,389.5,172.0,475.0,0.8804376125335693
454,34,1839.0,171.0,1920.0,610.0,1879.5,390.5,81.0,439.0,0.853979229927063
454,42,489.0,124.0,714.0,739.0,601.5,431.5,225.0,615.0,0.8452837467193604
454,37,1743.0,168.0,1866.0,579.0,1804.5,373.5,123.0,411.0,0.7764654755592346
454,41,1462.0,143.0,1636.0,603.0,1549.0,373.0,174.0,460.0,0.5592526197433472
454,39,292.0,116.0,516.0,735.0,404.0,425.5,224.0,619.0,0.5357451438903809
455,28,940.0,118.0,1150.0,633.0,1045.0,375.5,210.0,515.0,0.9375804662704468
455,20,549.0,0.0,919.0,876.0,734.0,438.0,370.0,876.0,0.9295608401298523
455,35,118.0,0.0,507.0,884.0,312.5,442.0,389.0,884.0,0.9089586138725281
455,9,1577.0,6.0,1857.0,803.0,1717.0,404.5,280.0,797.0,0.907731294631958
455,38,4.0,0.0,214.0,758.0,109.0,379.0,210.0,758.0,0.9013144373893738
455,1,1310.0,0.0,1643.0,812.0,1476.5,406.0,333.0,812.0,0.8892748355865479
455,7,1242.0,55.0,1488.0,796.0,1365.0,425.5,246.0,741.0,0.8856626749038696
455,3,796.0,156.0,971.0,627.0,883.5,391.5,175.0,471.0,0.8711676001548767
455,34,1839.0,169.0,1920.0,612.0,1879.5,390.5,81.0,443.0,0.8562183380126953
455,42,474.0,129.0,693.0,729.0,583.5,429.0,219.0,600.0,0.8448317050933838
455,37,1743.0,167.0,1866.0,578.0,1804.5,372.5,123.0,411.0,0.7884955406188965
455,41,1460.0,159.0,1637.0,602.0,1548.5,380.5,177.0,443.0,0.4922434091567993
455,39,276.0,100.0,507.0,756.0,391.5,428.0,231.0,656.0,0.45742541551589966
456,28,938.0,117.0,1147.0,633.0,1042.5,375.0,209.0,516.0,0.9363023042678833
456,20,552.0,0.0,921.0,875.0,736.5,437.5,369.0,875.0,0.9336967468261719
456,9,1578.0,2.0,1857.0,802.0,1717.5,402.0,279.0,800.0,0.9108850359916687
456,35,105.0,0.0,507.0,889.0,306.0,444.5,402.0,889.0,0.9100684523582458
456,38,3.0,0.0,215.0,760.0,109.0,380.0,212.0,760.0,0.8976486921310425
456,7,1240.0,58.0,1485.0,796.0,1362.5,427.0,245.0,738.0,0.8864019513130188
456,1,1311.0,0.0,1645.0,809.0,1478.0,404.5,334.0,809.0,0.8819666504859924
456,34,1839.0,168.0,1920.0,613.0,1879.5,390.5,81.0,445.0,0.8593047857284546
456,3,784.0,160.0,969.0,630.0,876.5,395.0,185.0,470.0,0.8489898443222046
456,42,476.0,133.0,681.0,728.0,578.5,430.5,205.0,595.0,0.8361744284629822
456,37,1744.0,172.0,1866.0,579.0,1805.0,375.5,122.0,407.0,0.7710738778114319
456,41,1461.0,151.0,1638.0,603.0,1549.5,377.0,177.0,452.0,0.5300816893577576
456,39,281.0,105.0,506.0,756.0,393.5,430.5,225.0,651.0,0.474267840385437
457,20,552.0,0.0,924.0,877.0,738.0,438.5,372.0,877.0,0.939120888710022
457,28,934.0,116.0,1146.0,634.0,1040.0,375.0,212.0,518.0,0.9387362599372864
457,9,1576.0,0.0,1857.0,803.0,1716.5,401.5,281.0,803.0,0.9126330614089966
457,35,105.0,0.0,502.0,892.0,303.5,446.0,397.0,892.0,0.9091796875
457,38,3.0,0.0,210.0,759.0,106.5,379.5,207.0,759.0,0.8996380567550659
457,1,1309.0,0.0,1646.0,811.0,1477.5,405.5,337.0,811.0,0.8849586844444275
457,7,1238.0,62.0,1483.0,797.0,1360.5,429.5,245.0,735.0,0.8849384784698486
457,34,1840.0,167.0,1920.0,612.0,1880.0,389.5,80.0,445.0,0.8624399900436401
457,42,474.0,130.0,676.0,729.0,575.0,429.5,202.0,599.0,0.8593167662620544
457,3,773.0,163.0,969.0,633.0,871.0,398.0,196.0,470.0,0.8455104827880859
457,37,1740.0,163.0,1866.0,579.0,1803.0,371.0,126.0,416.0,0.7701022624969482
457,41,1459.0,151.0,1641.0,603.0,1550.0,377.0,182.0,452.0,0.5054670572280884
457,39,281.0,118.0,499.0,753.0,390.0,435.5,218.0,635.0,0.49284976720809937
458,20,553.0,0.0,928.0,877.0,740.5,438.5,375.0,877.0,0.9401713609695435
458,28,930.0,116.0,1143.0,635.0,1036.5,375.5,213.0,519.0,0.9337059259414673
458,35,103.0,0.0,499.0,891.0,301.0,445.5,396.0,891.0,0.9237173795700073
458,9,1575.0,0.0,1856.0,803.0,1715.5,401.5,281.0,803.0,0.914406418800354
458,38,3.0,0.0,213.0,763.0,108.0,381.5,210.0,763.0,0.9044575691223145
458,7,1237.0,62.0,1483.0,797.0,1360.0,429.5,246.0,735.0,0.8865302801132202
458,1,1306.0,0.0,1653.0,824.0,1479.5,412.0,347.0,824.0,0.8841034770011902
458,42,470.0,127.0,681.0,732.0,575.5,429.5,211.0,605.0,0.873779296875
458,34,1841.0,167.0,1920.0,612.0,1880.5,389.5,79.0,445.0,0.8691613078117371
458,3,777.0,158.0,972.0,634.0,874.5,396.0,195.0,476.0,0.8197221159934998
458,37,1737.0,162.0,1866.0,580.0,1801.5,371.0,129.0,418.0,0.7869442701339722
458,39,286.0,114.0,494.0,759.0,390.0,436.5,208.0,645.0,0.5712892413139343
458,41,1455.0,150.0,1644.0,604.0,1549.5,377.0,189.0,454.0,0.36231619119644165
459,20,552.0,0.0,930.0,884.0,741.0,442.0,378.0,884.0,0.9345710277557373
459,28,924.0,117.0,1136.0,634.0,1030.0,375.5,212.0,517.0,0.9316633343696594
459,9,1574.0,0.0,1857.0,803.0,1715.5,401.5,283.0,803.0,0.9155928492546082
459,35,99.0,0.0,495.0,888.0,297.0,444.0,396.0,888.0,0.9153109788894653
459,38,2.0,0.0,212.0,763.0,107.0,381.5,210.0,763.0,0.8980557918548584
459,42,466.0,124.0,682.0,732.0,574.0,428.0,216.0,608.0,0.8918468356132507
459,1,1307.0,0.0,1651.0,823.0,1479.0,411.5,344.0,823.0,0.8903149366378784
459,7,1237.0,59.0,1480.0,797.0,1358.5,428.0,243.0,738.0,0.8889436721801758
459,34,1841.0,167.0,1920.0,612.0,1880.5,389.5,79.0,445.0,0.8659582734107971
459,37,1737.0,164.0,1865.0,579.0,1801.0,371.5,128.0,415.0,0.7808297276496887
459,3,785.0,152.0,975.0,636.0,880.0,394.0,190.0,484.0,0.7628869414329529
459,39,286.0,112.0,492.0,751.0,389.0,431.5,206.0,639.0,0.7077359557151794
459,41,1456.0,151.0,1643.0,602.0,1549.5,376.5,187.0,451.0,0.45577272772789
460,20,554.0,0.0,936.0,885.0,745.0,442.5,382.0,885.0,0.93337082862854
460,28,914.0,114.0,1129.0,634.0,1021.5,374.0,215.0,520.0,0.9271453022956848
460,35,97.0,0.0,495.0,888.0,296.0,444.0,398.0,888.0,0.9142425060272217
460,9,1570.0,0.0,1857.0,802.0,1713.5,401.0,287.0,802.0,0.9141848087310791
460,38,2.0,0.0,215.0,769.0,108.5,384.5,213.0,769.0,0.8990466594696045
460,7,1237.0,52.0,1481.0,798.0,1359.0,425.0,244.0,746.0,0.8936657905578613
460,1,1306.0,0.0,1649.0,824.0,1477.5,412.0,343.0,824.0,0.8899021148681641
460,42,451.0,121.0,657.0,726.0,554.0,423.5,206.0,605.0,0.8790658116340637
460,34,1841.0,166.0,1920.0,612.0,1880.5,389.0,79.0,446.0,0.865519106388092
460,37,1737.0,163.0,1866.0,580.0,1801.5,371.5,129.0,417.0,0.7851637005805969
460,30,0.0,0.0,100.0,725.0,50.0,362.5,100.0,725.0,0.7638401985168457
460,39,288.0,115.0,495.0,745.0,391.5,430.0,207.0,630.0,0.6883861422538757
460,41,1464.0,154.0,1643.0,599.0,1553.5,376.5,179.0,445.0,0.4788490831851959
461,20,560.0,0.0,938.0,882.0,749.0,441.0,378.0,882.0,0.9324666857719421
461,28,913.0,111.0,1120.0,633.0,1016.5,372.0,207.0,522.0,0.9266387820243835
461,9,1568.0,0.0,1859.0,802.0,1713.5,401.0,291.0,802.0,0.9160876274108887
461,35,97.0,0.0,497.0,885.0,297.0,442.5,400.0,885.0,0.9124412536621094
461,38,0.0,0.0,211.0,772.0,105.5,386.0,211.0,772.0,0.8993798494338989
461,1,1307.0,0.0,1648.0,824.0,1477.5,412.0,341.0,824.0,0.8983258008956909
461,7,1237.0,47.0,1480.0,798.0,1358.5,422.5,243.0,751.0,0.8973386883735657
461,42,441.0,121.0,645.0,725.0,543.0,423.0,204.0,604.0,0.8783296346664429
461,34,1841.0,165.0,1920.0,613.0,1880.5,389.0,79.0,448.0,0.8589081168174744
461,37,1737.0,158.0,1866.0,578.0,1801.5,368.0,129.0,420.0,0.7750450372695923
461,30,0.0,0.0,94.0,725.0,47.0,362.5,94.0,725.0,0.7215457558631897
461,39,288.0,115.0,496.0,750.0,392.0,432.5,208.0,635.0,0.7167465686798096
461,41,1463.0,152.0,1641.0,597.0,1552.0,374.5,178.0,445.0,0.6350283026695251
462,20,565.0,0.0,952.0,870.0,758.5,435.0,387.0,870.0,0.9314427971839905
462,28,909.0,109.0,1109.0,633.0,1009.0,371.0,200.0,524.0,0.9207888841629028
462,9,1569.0,0.0,1859.0,801.0,1714.0,400.5,290.0,801.0,0.9154416918754578
462,1,1307.0,0.0,1646.0,823.0,1476.5,411.5,339.0,823.0,0.9092985987663269
462,7,1236.0,45.0,1478.0,797.0,1357.0,421.0,242.0,752.0,0.9052926898002625
462,38,0.0,0.0,212.0,778.0,106.0,389.0,212.0,778.0,0.9016346335411072
462,35,93.0,0.0,495.0,880.0,294.0,440.0,402.0,880.0,0.8905749320983887
462,42,436.0,120.0,639.0,728.0,537.5,424.0,203.0,608.0,0.879172146320343
462,34,1843.0,165.0,1920.0,613.0,1881.5,389.0,77.0,448.0,0.8557118773460388
462,37,1734.0,158.0,1867.0,578.0,1800.5,368.0,133.0,420.0,0.7685778737068176
462,39,283.0,107.0,497.0,753.0,390.0,430.0,214.0,646.0,0.7296690344810486
462,41,1462.0,146.0,1640.0,596.0,1551.0,371.0,178.0,450.0,0.7000059485435486
462,30,0.0,0.0,89.0,723.0,44.5,361.5,89.0,723.0,0.6396731734275818
463,20,570.0,0.0,954.0,869.0,762.0,434.5,384.0,869.0,0.9318702816963196
463,28,899.0,107.0,1099.0,631.0,999.0,369.0,200.0,524.0,0.9175328016281128
463,9,1569.0,0.0,1861.0,801.0,1715.0,400.5,292.0,801.0,0.9146470427513123
463,1,1305.0,0.0,1643.0,823.0,1474.0,411.5,338.0,823.0,0.9108384251594543
463,7,1234.0,44.0,1476.0,797.0,1355.0,420.5,242.0,753.0,0.9057413935661316
463,38,0.0,0.0,211.0,774.0,105.5,387.0,211.0,774.0,0.8991266489028931
463,35,88.0,0.0,492.0,878.0,290.0,439.0,404.0,878.0,0.8687133193016052
463,34,1845.0,166.0,1920.0,613.0,1882.5,389.5,75.0,447.0,0.8569573163986206
463,42,441.0,116.0,628.0,731.0,534.5,423.5,187.0,615.0,0.8526265025138855
463,37,1731.0,161.0,1867.0,579.0,1799.0,370.0,136.0,418.0,0.7496523261070251
463,39,278.0,96.0,496.0,757.0,387.0,426.5,218.0,661.0,0.7373949885368347
463,41,1459.0,144.0,1639.0,596.0,1549.0,370.0,180.0,452.0,0.7125073075294495
463,30,0.0,0.0,92.0,723.0,46.0,361.5,92.0,723.0,0.7093367576599121
464,20,577.0,0.0,951.0,866.0,764.0,433.0,374.0,866.0,0.9276342988014221
464,28,900.0,103.0,1090.0,635.0,995.0,369.0,190.0,532.0,0.9219872355461121
464,1,1303.0,0.0,1643.0,825.0,1473.0,412.5,340.0,825.0,0.9176914095878601
464,9,1566.0,0.0,1861.0,801.0,1713.5,400.5,295.0,801.0,0.9131788015365601
464,7,1232.0,41.0,1476.0,797.0,1354.0,419.0,244.0,756.0,0.9069250226020813
464,38,0.0,0.0,210.0,775.0,105.0,387.5,210.0,775.0,0.9062115550041199
464,35,90.0,0.0,493.0,895.0,291.5,447.5,403.0,895.0,0.8642821907997131
464,42,435.0,117.0,627.0,728.0,531.0,422.5,192.0,611.0,0.8639470934867859
464,34,1846.0,167.0,1920.0,612.0,1883.0,389.5,74.0,445.0,0.8595625162124634
464,39,277.0,93.0,497.0,760.0,387.0,426.5,220.0,667.0,0.7497723698616028
464,37,1732.0,162.0,1868.0,578.0,1800.0,370.0,136.0,416.0,0.7429088354110718
464,30,0.0,0.0,91.0,730.0,45.5,365.0,91.0,730.0,0.6622507572174072
464,41,1454.0,136.0,1643.0,594.0,1548.5,365.0,189.0,458.0,0.6006564497947693
465,20,583.0,0.0,953.0,865.0,768.0,432.5,370.0,865.0,0.9306342005729675
465,1,1300.0,0.0,1642.0,827.0,1471.0,413.5,342.0,827.0,0.9219281077384949
465,28,898.0,102.0,1079.0,633.0,988.5,367.5,181.0,531.0,0.913547158241272
465,9,1565.0,0.0,1860.0,800.0,1712.5,400.0,295.0,800.0,0.9118101596832275
465,38,0.0,0.0,206.0,775.0,103.0,387.5,206.0,775.0,0.9071570634841919
465,7,1231.0,37.0,1478.0,798.0,1354.5,417.5,247.0,761.0,0.9045093655586243
465,42,428.0,119.0,620.0,730.0,524.0,424.5,192.0,611.0,0.9014818072319031
465,35,88.0,0.0,492.0,896.0,290.0,448.0,404.0,896.0,0.8711052536964417
465,34,1847.0,170.0,1920.0,611.0,1883.5,390.5,73.0,441.0,0.8502923250198364
465,39,283.0,85.0,498.0,757.0,390.5,421.0,215.0,672.0,0.7630727887153625
465,37,1734.0,172.0,1869.0,578.0,1801.5,375.0,135.0,406.0,0.7202020287513733
465,41,1453.0,135.0,1642.0,594.0,1547.5,364.5,189.0,459.0,0.6022253632545471
465,30,0.0,0.0,90.0,744.0,45.0,372.0,90.0,744.0,0.5718235373497009
465,3,768.0,103.0,954.0,634.0,861.0,368.5,186.0,531.0,0.39451390504837036
466,20,586.0,0.0,972.0,864.0,779.0,432.0,386.0,864.0,0.9360002875328064
466,1,1299.0,0.0,1641.0,829.0,1470.0,414.5,342.0,829.0,0.9248690009117126
466,9,1564.0,0.0,1860.0,800.0,1712.0,400.0,296.0,800.0,0.9157992601394653
466,38,0.0,0.0,209.0,775.0,104.5,387.5,209.0,775.0,0.9109353423118591
466,7,1230.0,34.0,1479.0,803.0,1354.5,418.5,249.0,769.0,0.9079225659370422
466,42,422.0,121.0,619.0,729.0,520.5,425.0,197.0,608.0,0.9067063331604004
466,28,889.0,101.0,1071.0,632.0,980.0,366.5,182.0,531.0,0.9001461267471313
466,35,84.0,0.0,496.0,894.0,290.0,447.0,412.0,894.0,0.8633654117584229
466,34,1848.0,169.0,1920.0,610.0,1884.0,389.5,72.0,441.0,0.8458648920059204
466,39,283.0,80.0,499.0,763.0,391.0,421.5,216.0,683.0,0.8181814551353455
466,37,1733.0,170.0,1869.0,578.0,1801.0,374.0,136.0,408.0,0.723703145980835
466,41,1450.0,125.0,1644.0,594.0,1547.0,359.5,194.0,469.0,0.5624608993530273
466,30,1.0,0.0,80.0,765.0,40.5,382.5,79.0,765.0,0.4275772273540497
467,20,590.0,0.0,979.0,863.0,784.5,431.5,389.0,863.0,0.9417088031768799
467,1,1297.0,0.0,1642.0,832.0,1469.5,416.0,345.0,832.0,0.9254078269004822
467,9,1562.0,0.0,1860.0,800.0,1711.0,400.0,298.0,800.0,0.9178912043571472
467,38,0.0,0.0,206.0,774.0,103.0,387.0,206.0,774.0,0.9057731032371521
467,28,878.0,101.0,1067.0,632.0,972.5,366.5,189.0,531.0,0.9016751050949097
467,7,1229.0,25.0,1482.0,809.0,1355.5,417.0,253.0,784.0,0.9007238745689392
467,42,414.0,143.0,620.0,729.0,517.0,436.0,206.0,586.0,0.8912502527236938
467,35,83.0,0.0,503.0,897.0,293.0,448.5,420.0,897.0,0.8449273109436035
467,34,1851.0,169.0,1920.0,610.0,1885.5,389.5,69.0,441.0,0.8432822227478027
467,39,282.0,75.0,503.0,768.0,392.5,421.5,221.0,693.0,0.8167133927345276
467,37,1735.0,168.0,1870.0,575.0,1802.5,371.5,135.0,407.0,0.7223740220069885
467,30,0.0,0.0,89.0,758.0,44.5,379.0,89.0,758.0,0.6163263916969299
467,41,1453.0,123.0,1645.0,593.0,1549.0,358.0,192.0,470.0,0.5697903633117676
468,20,593.0,0.0,984.0,864.0,788.5,432.0,391.0,864.0,0.9419435262680054
468,1,1295.0,0.0,1642.0,831.0,1468.5,415.5,347.0,831.0,0.9263824224472046
468,9,1562.0,0.0,1856.0,801.0,1709.0,400.5,294.0,801.0,0.9160789847373962
468,38,0.0,0.0,204.0,774.0,102.0,387.0,204.0,774.0,0.9048567414283752
468,7,1227.0,20.0,1485.0,814.0,1356.0,417.0,258.0,794.0,0.8952651619911194
468,42,403.0,143.0,622.0,729.0,512.5,436.0,219.0,586.0,0.8924695253372192
468,28,853.0,103.0,1060.0,632.0,956.5,367.5,207.0,529.0,0.8826131224632263
468,34,1854.0,177.0,1920.0,609.0,1887.0,393.0,66.0,432.0,0.8597321510314941
468,35,81.0,0.0,505.0,894.0,293.0,447.0,424.0,894.0,0.8460627198219299
468,39,284.0,69.0,506.0,768.0,395.0,418.5,222.0,699.0,0.808266282081604
468,37,1735.0,179.0,1869.0,574.0,1802.0,376.5,134.0,395.0,0.7036048173904419
468,41,1462.0,119.0,1644.0,592.0,1553.0,355.5,182.0,473.0,0.63820481300354
468,30,0.0,0.0,87.0,760.0,43.5,380.0,87.0,760.0,0.6091069579124451
469,20,601.0,0.0,987.0,868.0,794.0,434.0,386.0,868.0,0.9492126703262329
469,1,1295.0,0.0,1641.0,830.0,1468.0,415.0,346.0,830.0,0.9223041534423828
469,9,1561.0,0.0,1854.0,802.0,1707.5,401.0,293.0,802.0,0.9143489003181458
469,38,0.0,0.0,202.0,775.0,101.0,387.5,202.0,775.0,0.8997495770454407
469,28,831.0,104.0,1054.0,632.0,942.5,368.0,223.0,528.0,0.8965224027633667
469,7,1226.0,18.0,1488.0,812.0,1357.0,415.0,262.0,794.0,0.8842913508415222
469,42,395.0,140.0,615.0,729.0,505.0,434.5,220.0,589.0,0.8823398947715759
469,35,80.0,0.0,505.0,895.0,292.5,447.5,425.0,895.0,0.863235592842102
469,34,1857.0,178.0,1920.0,608.0,1888.5,393.0,63.0,430.0,0.8587046265602112
469,39,283.0,65.0,506.0,762.0,394.5,413.5,223.0,697.0,0.8122664093971252
469,37,1739.0,170.0,1870.0,573.0,1804.5,371.5,131.0,403.0,0.6939246654510498
469,41,1465.0,113.0,1645.0,594.0,1555.0,353.5,180.0,481.0,0.684984564781189
469,30,0.0,0.0,86.0,763.0,43.0,381.5,86.0,763.0,0.5599143505096436
470,20,601.0,0.0,989.0,866.0,795.0,433.0,388.0,866.0,0.9478164911270142
470,1,1295.0,0.0,1638.0,810.0,1466.5,405.0,343.0,810.0,0.9213786125183105
470,9,1561.0,0.0,1854.0,802.0,1707.5,401.0,293.0,802.0,0.9112542271614075
470,38,0.0,0.0,200.0,775.0,100.0,387.5,200.0,775.0,0.8990074396133423
470,35,79.0,0.0,500.0,891.0,289.5,445.5,421.0,891.0,0.8824162483215332
470,28,834.0,105.0,1051.0,627.0,942.5,366.0,217.0,522.0,0.88104248046875
470,7,1227.0,22.0,1491.0,792.0,1359.0,407.0,264.0,770.0,0.8800979852676392
470,42,405.0,163.0,610.0,727.0,507.5,445.0,205.0,564.0,0.8581979870796204
470,34,1856.0,180.0,1920.0,607.0,1888.0,393.5,64.0,427.0,0.8565211296081543
470,39,286.0,69.0,502.0,755.0,394.0,412.0,216.0,686.0,0.8027961254119873
470,37,1740.0,166.0,1871.0,573.0,1805.5,369.5,131.0,407.0,0.7168679237365723
470,41,1473.0,126.0,1641.0,593.0,1557.0,359.5,168.0,467.0,0.6929998993873596
470,30,0.0,0.0,87.0,766.0,43.5,383.0,87.0,766.0,0.570248544216156
471,20,603.0,0.0,997.0,863.0,800.0,431.5,394.0,863.0,0.9444010853767395
471,1,1294.0,0.0,1636.0,812.0,1465.0,406.0,342.0,812.0,0.9209930896759033
471,9,1560.0,0.0,1854.0,803.0,1707.0,401.5,294.0,803.0,0.9113561511039734
471,38,0.0,0.0,198.0,777.0,99.0,388.5,198.0,777.0,0.897072434425354
471,28,847.0,107.0,1045.0,632.0,946.0,369.5,198.0,525.0,0.8861771821975708
471,35,79.0,0.0,497.0,891.0,288.0,445.5,418.0,891.0,0.8784074187278748
471,42,412.0,166.0,604.0,725.0,508.0,445.5,192.0,559.0,0.8471203446388245
471,34,1857.0,182.0,1920.0,607.0,1888.5,394.5,63.0,425.0,0.838249921798706
471,7,1229.0,20.0,1487.0,792.0,1358.0,406.0,258.0,772.0,0.8125750422477722
471,39,275.0,73.0,502.0,755.0,388.5,414.0,227.0,682.0,0.7825320959091187
471,41,1479.0,126.0,1642.0,592.0,1560.5,359.0,163.0,466.0,0.7253690361976624
471,37,1743.0,176.0,1870.0,574.0,1806.5,375.0,127.0,398.0,0.7178894281387329
471,30,0.0,0.0,86.0,767.0,43.0,383.5,86.0,767.0,0.5320552587509155
472,20,605.0,0.0,1003.0,865.0,804.0,432.5,398.0,865.0,0.9462006688117981
472,1,1292.0,0.0,1634.0,813.0,1463.0,406.5,342.0,813.0,0.9201003909111023
472,9,1558.0,11.0,1852.0,799.0,1705.0,405.0,294.0,788.0,0.9155523777008057
472,38,0.0,0.0,198.0,779.0,99.0,389.5,198.0,779.0,0.8949771523475647
472,35,78.0,0.0,496.0,892.0,287.0,446.0,418.0,892.0,0.8778588771820068
472,28,854.0,105.0,1041.0,628.0,947.5,366.5,187.0,523.0,0.8482523560523987
472,34,1859.0,188.0,1920.0,602.0,1889.5,395.0,61.0,414.0,0.8309832215309143
472,42,407.0,162.0,603.0,725.0,505.0,443.5,196.0,563.0,0.8294740915298462
472,7,1231.0,25.0,1483.0,789.0,1357.0,407.0,252.0,764.0,0.8104691505432129
472,39,275.0,70.0,502.0,757.0,388.5,413.5,227.0,687.0,0.7859145402908325
472,41,1477.0,127.0,1639.0,592.0,1558.0,359.5,162.0,465.0,0.7404969930648804
472,37,1746.0,188.0,1869.0,571.0,1807.5,379.5,123.0,383.0,0.6938421130180359
472,30,0.0,0.0,84.0,769.0,42.0,384.5,84.0,769.0,0.518547534942627
473,20,607.0,0.0,1006.0,864.0,806.5,432.0,399.0,864.0,0.945112943649292
473,1,1290.0,0.0,1632.0,817.0,1461.0,408.5,342.0,817.0,0.920984148979187
473,9,1560.0,14.0,1851.0,798.0,1705.5,406.0,291.0,784.0,0.9150235056877136
473,38,0.0,0.0,198.0,781.0,99.0,390.5,198.0,781.0,0.8952646255493164
473,35,77.0,0.0,494.0,891.0,285.5,445.5,417.0,891.0,0.8804998993873596
473,42,398.0,151.0,604.0,728.0,501.0,439.5,206.0,577.0,0.8282210230827332
473,34,1859.0,192.0,1920.0,604.0,1889.5,398.0,61.0,412.0,0.8271689414978027
473,28,823.0,88.0,1035.0,633.0,929.0,360.5,212.0,545.0,0.8183897733688354
473,39,278.0,62.0,501.0,757.0,389.5,409.5,223.0,695.0,0.7692806720733643
473,41,1484.0,127.0,1639.0,593.0,1561.5,360.0,155.0,466.0,0.7386472821235657
473,37,1749.0,193.0,1870.0,570.0,1809.5,381.5,121.0,377.0,0.7007799744606018
473,30,0.0,0.0,84.0,769.0,42.0,384.5,84.0,769.0,0.4900548756122589
474,20,607.0,0.0,1006.0,864.0,806.5,432.0,399.0,864.0,0.9432126879692078
474,1,1289.0,0.0,1629.0,818.0,1459.0,409.0,340.0,818.0,0.9182174801826477
474,9,1562.0,14.0,1850.0,801.0,1706.0,407.5,288.0,787.0,0.9166126847267151
474,38,0.0,0.0,201.0,765.0,100.5,382.5,201.0,765.0,0.8953473567962646
474,35,75.0,0.0,493.0,892.0,284.0,446.0,418.0,892.0,0.8856366276741028
474,28,828.0,92.0,1030.0,635.0,929.0,363.5,202.0,543.0,0.8239710330963135
474,42,397.0,155.0,601.0,730.0,499.0,442.5,204.0,575.0,0.811855137348175
474,34,1860.0,194.0,1920.0,603.0,1890.0,398.5,60.0,409.0,0.8010793924331665
474,41,1484.0,131.0,1634.0,592.0,1559.0,361.5,150.0,461.0,0.7500539422035217
474,39,280.0,61.0,494.0,757.0,387.0,409.0,214.0,696.0,0.7394938468933105
474,37,1750.0,208.0,1870.0,567.0,1810.0,387.5,120.0,359.0,0.6736036539077759
474,30,1.0,0.0,74.0,802.0,37.5,401.0,73.0,802.0,0.5116468071937561
475,20,608.0,0.0,1003.0,865.0,805.5,432.5,395.0,865.0,0.947066605091095
475,9,1561.0,15.0,1850.0,802.0,1705.5,408.5,289.0,787.0,0.9195080399513245
475,1,1287.0,0.0,1626.0,818.0,1456.5,409.0,339.0,818.0,0.9153814911842346
475,38,0.0,0.0,200.0,763.0,100.0,381.5,200.0,763.0,0.8968676328659058
475,35,74.0,0.0,491.0,889.0,282.5,444.5,417.0,889.0,0.8910762667655945
475,28,844.0,124.0,1028.0,632.0,936.0,378.0,184.0,508.0,0.8427503705024719
475,34,1860.0,196.0,1920.0,600.0,1890.0,398.0,60.0,404.0,0.7993749380111694
475,42,394.0,158.0,598.0,732.0,496.0,445.0,204.0,574.0,0.7960233092308044
475,41,1486.0,139.0,1630.0,591.0,1558.0,365.0,144.0,452.0,0.7785784602165222
475,39,277.0,73.0,493.0,756.0,385.0,414.5,216.0,683.0,0.7712388038635254
475,37,1748.0,204.0,1871.0,570.0,1809.5,387.0,123.0,366.0,0.6944848299026489
475,30,1.0,0.0,73.0,802.0,37.0,401.0,72.0,802.0,0.5095030665397644
476,20,609.0,0.0,1006.0,864.0,807.5,432.0,397.0,864.0,0.946090579032898
476,9,1562.0,4.0,1851.0,807.0,1706.5,405.5,289.0,803.0,0.9221875667572021
476,1,1285.0,0.0,1622.0,817.0,1453.5,408.5,337.0,817.0,0.9092835783958435
476,35,74.0,0.0,490.0,892.0,282.0,446.0,416.0,892.0,0.9016246795654297
476,38,0.0,0.0,199.0,765.0,99.5,382.5,199.0,765.0,0.8975145816802979
476,28,836.0,137.0,1025.0,632.0,930.5,384.5,189.0,495.0,0.8389163613319397
476,41,1488.0,145.0,1627.0,590.0,1557.5,367.5,139.0,445.0,0.7868975400924683
476,34,1861.0,199.0,1920.0,597.0,1890.5,398.0,59.0,398.0,0.7725558876991272
476,42,341.0,160.0,595.0,736.0,468.0,448.0,254.0,576.0,0.7518780827522278
